Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Unnamed: 70
Bolivia,BOL,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,93.98289917723095,97.8182847645227,97.7385043661193,98.7407040158651,95.9917844586353,91.8682963332502,89.0040905951727,89.7464119045523,90.7919420726897,93.5634792475887,90.8594934723118,92.4228576402489,93.98289917723095,96.9193115702191,96.3125288628264,93.98289917723095,93.98289917723095,
Barbados,BRB,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,97.928840637207,97.0692291259766,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,98.8162307739258,98.0479583740234,98.7905426025391,99.1266403198242,97.6931330472103,97.2105263157895,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,94.3358254277799,88.5666480758505,83.843717001056,93.774537296691,96.4685108887581,85.2764423076923,93.3087783916513,89.1156462585034,94.3358254277799,
Brunei Darussalam,BRN,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,97.6821212768555,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,94.8588714599609,89.59854812995724,86.4292602539062,97.4007568359375,62.7340812683105,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,98.4861976847729,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,89.59854812995724,
Bhutan,BTN,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,4.2878999710083,4.85803985595703,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,19.5428104400635,23.7568206787109,59.40520893387162,59.40520893387162,59.40520893387162,42.9824600219727,48.0704689025879,49.788631439209,49.8081817626953,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,72.9169387817383,59.40520893387162,85.4416580200195,89.8044662475586,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,59.40520893387162,90.7293488239763,83.2674185955035,91.275483976139,99.1203788971865,59.40520893387162,59.40520893387162,94.8323365276197,59.40520893387162,
Botswana,BWA,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,45.1960487365723,52.5868606567383,60.1834907531738,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,82.1106567382812,89.01209602355956,97.2253189086914,89.01209602355956,90.5407562255859,90.4126586914062,99.0865478515625,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,96.1744384765625,89.01209602355956,98.1906433105469,99.5407409667969,89.01209602355956,95.5710220336914,92.640380859375,92.1532897949219,96.1399230957031,97.9028701782227,98.7244491577148,98.6654205322266,99.5772399902344,89.01209602355956,97.6191635131836,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,89.01209602355956,
Central African Republic,CAF,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,9.12952041625977,10.7079095840454,12.8142900466919,12.0456104278565,14.2831401824951,15.5596103668213,19.436127332540668,16.4296607971191,19.436127332540668,19.436127332540668,16.3104801177979,16.2710494995117,14.6595497131348,19.436127332540668,19.436127332540668,28.2420406341553,21.5995903015137,22.7345695495606,21.0142593383789,20.3097190856934,20.5122203826904,15.7874402999878,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,15.59547996521,17.2290897369385,17.7724094390869,19.436127332540668,23.2513103485107,25.8302993774414,26.7843704223633,28.7747802734375,30.5229206085205,19.436127332540668,19.436127332540668,19.436127332540668,31.167989730835,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,19.436127332540668,
Canada,CAN,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,98.2839584350586,
Central Europe and the Baltics,CEB,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.16418182373047,97.7498626708984,97.7498626708984,97.16418182373047,99.775390625,98.9024505615234,98.8183364868164,98.7256164550781,98.8235778808594,97.9621276855469,96.9302215576172,97.4077606201172,97.989616394043,97.8565368652344,96.8332214355469,96.5982894897461,96.4415893554688,97.6834869384766,97.0898666381836,99.1802825927734,93.9926986694336,93.8429183959961,94.574592590332,95.1323776245117,95.3651962280273,96.8393325805664,96.8393325805664,97.16418182373047,
Switzerland,CHE,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,96.99639256795247,98.770637512207,96.3894500732422,97.5895309448242,96.7873764038086,98.1534118652344,96.3820495605469,98.1537933349609,97.4160614013672,98.2243423461914,97.9227066040039,98.73095703125,97.7118301391602,97.7123184204102,94.7278289794922,97.3618392944336,97.5486068725586,95.2120819091797,97.267822265625,95.4034194946289,94.6508102416992,95.2465896606445,96.3942031860352,95.5380325317383,98.6177215576172,96.99639256795247,96.99639256795247,
Chile,CHL,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,97.57030956561749,95.1889495849609,97.5218200683594,96.6104583740234,98.1872329711914,97.6334915161133,97.8263931274414,97.52880859375,97.6894683837891,96.9540100097656,97.5408630371094,97.7230606079102,98.8135299682617,99.1959381103516,97.57030956561749,97.57030956561749,
China,CHN,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,90.4219436645508,91.7318801879883,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.2478713989258,96.0622711181641,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,92.61599159240725,
Cote d'Ivoire,CIV,40.977983394314606,40.977983394314606,40.977983394314606,40.977983394314606,40.977983394314606,40.977983394314606,40.977983394314606,40.977983394314606,40.977983394314606,40.977983394314606,40.977983394314606,40.977983394314606,40.977983394314606,21.0338706970215,21.5023899078369,40.977983394314606,27.9329109191894,30.5816307067871,31.9819393157959,33.0525703430176,35.4195404052734,38.8074989318848,40.977983394314606,37.0666313171387,35.8083000183105,32.2839012145996,31.3756294250488,32.0525703430176,31.5995693206787,31.1800498962402,29.7156105041504,31.0643405914307,28.9488506317139,29.7747402191162,30.2716693878174,28.8732395172119,29.3339099884033,27.2646503448486,28.2648296356201,40.977983394314606,29.1281795501709,33.8321914672852,40.977983394314606,40.977983394314606,40.977983394314606,40.977983394314606,29.2575492858887,32.0338401794434,40.977983394314606,34.0590705871582,40.977983394314606,44.9349383737398,46.0370267359848,48.3541947961902,51.3204622995251,56.585316020488,60.0756978934749,63.9597887314782,65.1730012586897,68.4297525471377,70.5036415257376,69.0392878312341,65.6604297418292,77.6545363578366,80.8235371900826,40.977983394314606,
Cameroon,CMR,55.184080340223076,55.184080340223076,55.184080340223076,55.184080340223076,55.184080340223076,55.184080340223076,55.184080340223076,55.184080340223076,55.184080340223076,55.184080340223076,55.184080340223076,55.184080340223076,55.184080340223076,38.2829093933105,38.7344398498535,41.2236595153809,43.3687705993652,44.7657699584961,54.6568412780762,46.2930183410645,45.4588012695312,45.4651489257812,44.9135208129883,45.4234313964844,47.1948585510254,48.7605895996094,49.1882095336914,50.9726486206055,49.7668991088867,55.184080340223076,54.5835189819336,51.3735198974609,55.184080340223076,55.184080340223076,55.184080340223076,55.184080340223076,55.184080340223076,55.184080340223076,55.184080340223076,45.696891784668,47.7462615966797,55.184080340223076,55.184080340223076,53.5453414916992,54.8375282287598,55.184080340223076,48.0971794128418,50.5170402526855,66.1494064331055,65.7723999023438,67.4301011302796,66.3575220955681,70.5536752276888,55.184080340223076,70.0668367609538,71.3715366798098,70.0610755149521,64.9010003722162,61.4241688397394,62.5592594207684,55.184080340223076,65.8381443146751,67.1602631228775,69.2579083380479,72.4090367147951,55.184080340223076,
