Region/Country/Area,,Year,Series,Value,Footnotes,Source
21,Northern America,2010,Gross enrollment ratio - Upper secondary level (male),90.8,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2010,Gross enrollment ratio - Upper secondary level (female),92.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2015,Students enrolled in primary education (thousands),"27,094",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2015,Gross enrollment ratio - Primary (male),100.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2015,Gross enrollment ratio - Primary (female),100.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2015,Students enrolled in lower secondary education (thousands),"13,702",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2015,Gross enrollment ratio - Lower secondary level (male),100.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2015,Gross enrollment ratio - Lower secondary level (female),100.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2015,Students enrolled in upper secondary education (thousands),"13,361",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2015,Gross enrollment ratio - Upper secondary level (male),96.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2015,Gross enrollment ratio - Upper secondary level (female),98.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2023,Students enrolled in primary education (thousands),"26,267",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2023,Gross enrollment ratio - Primary (male),96.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2023,Gross enrollment ratio - Primary (female),96.8,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2023,Students enrolled in lower secondary education (thousands),"14,211",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2023,Gross enrollment ratio - Lower secondary level (male),100.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2023,Gross enrollment ratio - Lower secondary level (female),100.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2023,Students enrolled in upper secondary education (thousands),"14,268",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2023,Gross enrollment ratio - Upper secondary level (male),95.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2023,Gross enrollment ratio - Upper secondary level (female),98.8,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
419,Latin America & the Caribbean,2005,Students enrolled in primary education (thousands),"69,095",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Primary (male),116.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Primary (female),113.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
419,Latin America & the Caribbean,2005,Students enrolled in lower secondary education (thousands),"36,555",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Lower secondary level (male),96.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Lower secondary level (female),100.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
419,Latin America & the Caribbean,2005,Students enrolled in upper secondary education (thousands),"22,339",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Upper secondary level (male),67.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Upper secondary level (female),75.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
419,Latin America & the Caribbean,2010,Students enrolled in primary education (thousands),"67,241",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Primary (male),113.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Primary (female),110.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
419,Latin America & the Caribbean,2010,Students enrolled in lower secondary education (thousands),"37,896",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Lower secondary level (male),100.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Lower secondary level (female),104.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
419,Latin America & the Caribbean,2010,Students enrolled in upper secondary education (thousands),"23,412",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Upper secondary level (male),68.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
